row	case	u	parameter	cell	k	R	J	fejer_weight	production_Fp	qf_Fp_128	qf_Fp_256	production_old	qf_old_128	qf_old_256	point_error_256	point_rel_error_256	prod_sample_ok	prod_node_ok	prod_reject_reason	qf128_ok	qf256_ok
100	rand035	0.5	X	4	175	0.95803265491695278	0.0076123007117511335	0.010317081472455825	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	176	0.95795554371173253	0.0074407718598105506	0.010173150591041425	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	177	0.95788079811469995	0.0072706437822259848	0.010149749861201391	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	178	0.95780838629167786	0.0071019420996601516	0.010002758516037914	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	179	0.95773827564710845	0.0069346922179659076	0.009976322798275471	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	180	0.95767043285516429	0.0067689193243602418	0.0098263227754205335	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	181	0.95760482389120227	0.0066046483836311723	0.0097969047492214387	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	182	0.95754141406353599	0.0064419041343781354	0.0096439496479454757	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	183	0.95748016804550973	0.0062807110852864468	0.0096116037882685804	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	184	0.95742104990784938	0.0061210935114363865	0.0094557489888937168	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	185	0.957364023151272	0.0059630754506474586	0.00942053153322207	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	186	0.95730905073933115	0.0058066806998583794	0.0092618341639093323	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	187	0.95725609513147636	0.0056519328115433457	0.0092238030782165557	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	188	0.95720511831630695	0.0054988550901651457	0.0090623219807255666	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	189	0.95715608184499656	0.0053474705886655469	0.0090215369243730036	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	190	0.95710894686486803	0.0051978021049936375	0.0088573326188204522	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	191	0.9570636741530959	0.0050498721786725381	0.008813854908400344	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	192	0.95702022415051535	0.0049037030874050204	0.0086469895570447132	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	193	0.95697855699551593	0.0047593168437185789	0.0086008821291837564	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	194	0.95693863255799672	0.0046167351916504189	0.0084314194992672047	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	195	0.95690041047336249	0.0044759796034728834	0.0083827468724027455	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	196	0.95686385017653874	0.0043370712764598139	0.0082107522980828639	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	197	0.95682891093598199	0.0042000311296943116	0.0081595805332234563	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	198	0.9567955518876663	0.0040648798009184049	0.0079851208766318002	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	199	0.95676373206902121	0.0039316376434250875	0.0079315175371095156	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	200	0.95673341045280091	0.0038003247229931717	0.0077546611485777598	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	201	0.95670454598086296	0.0036709608148654681	0.007698695258796893	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	202	0.95667709759783359	0.0035435654007707025	0.0075195119362978851	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	203	0.95665102428463922	0.0034181576659896404	0.0074612539394780094	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	204	0.95662628509188241	0.0032947564964658526	0.0072798148873359373	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	205	0.95660283917303979	0.0031733804759615666	0.0072193366022411457	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	206	0.95658064581746194	0.0030540478832590113	0.0070357143891754022	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	207	0.95655966448315444	0.0029367766894077122	0.0069730889658093593	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	208	0.9565398548293168	0.0028215845550180964	0.0067873574823902631	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	209	0.95652117674862092	0.0027084888276019065	0.0067226593566226808	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	210	0.95650359039920774	0.0025975065389596849	0.0065348937722363876	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	211	0.95648705623637986	0.0024886544026158771	0.0064681986193045283	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	212	0.95647153504397364	0.0023819488113018296	0.0062784753387506165	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	213	0.95645698796538625	0.002277405834487095	0.0062098600255492478	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	214	0.9564433765342415	0.0021750412159594465	0.006018256645432353	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	215	0.95643066270467314	0.0020748703714539066	0.0059477991814610763	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	216	0.95641880888120612	0.0019769083863311987	0.005754394446592496	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	217	0.95640777794821852	0.0018811700133059526	0.0056821739333638779	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	218	0.95639753329896249	0.0017876696702249903	0.0054870476934696811	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	219	0.95638803886412915	0.0016964214378960565	0.0054131442720843949	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	220	0.95637925913993582	0.00160743905796731	0.0052163774392375	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	221	0.95637115921572091	0.0015207359308578594	0.005140872235683591	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	222	0.95636370480102606	0.0014363251137397288	0.0049425467430628542	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	223	0.95635686225215066	0.0013542193185714902	0.0048655218105654015	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	224	0.95635059859816018	0.001274430910183887	0.0046657205734360096	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	225	0.95634488156633268	0.0011969719044177373	0.004587258830816743	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	226	0.95633967960702704	0.0011218539663143906	0.0043860657110932908	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	227	0.95633496191795697	0.0010490884083590229	0.0043062508755019749	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	228	0.95633069846785634	0.00097868618877700779	0.0041037506520273815	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	229	0.95632686001951861	0.0009106579098836562	0.0040226671634041892	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	230	0.95632341815219868	0.00084501381648753658	0.0038189455113915027	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	231	0.95632034528336052	0.00078176379434766305	0.0037366784442860318	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	232	0.95631761468975784	0.00072091736868471693	0.0035318219296816655	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	233	0.95631520052783425	0.00066248370274658939	0.0034484568849424782	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	234	0.95631307785343056	0.00060647159642843662	0.0032425529837030146	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	235	0.95631122264078516	0.00055288948494744124	0.0031581759467288902	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	236	0.95630961180081731	0.00050174543757250108	0.0029513131071102878	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	237	0.95630822319868036	0.00045304715640903014	0.0028660102479222634	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	238	0.95630703567057485	0.00040680197523904293	0.0026582780302340384	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	239	0.95630602903980944	0.00036301685841672146	0.0025721353968700196	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	240	0.95630518413210119	0.00032169839981960357	0.002363624760245923	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	241	0.9563044827901046	0.00028285282185557567	0.0022767277641594927	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	242	0.95630390788715913	0.00024648597452579151	0.0020675316510266901	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	243	0.95630344334024941	0.00021260333454369096	0.0019799641156988592	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	244	0.95630307412216664	0.00018121000451022759	0.001770178690061464	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	245	0.95630278627286591	0.00015231071214543004	0.0016820208933591855	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	246	0.95630256691001092	0.00012590980957642698	0.0014717483726278526	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	247	0.95630240423869983	0.0001020112726820348	0.0013830724755860284	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	248	0.95630228756036673	8.0618700494007424e-05	0.0011724284233503696	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	249	0.95630220728085114	6.1735314655023612e-05	0.0010832859088459358	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	250	0.9563021549176336	4.5363958933535489e-05	0.00087242169729406468	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	251	0.95630212310622897	3.150709879549557e-05	0.00078279982898546636	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	252	0.95630210560573714	2.0166821033069758e-05	0.00057199462918248328	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	253	0.95630209730354465	1.1344833450377408e-05	0.00048159541602263716	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	254	0.95630209421917567	5.0424646062992255e-06	0.00027189679486841966	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	255	0.95630209350729045	1.2606636144013774e-06	0.0001775485506255586	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	1	0.98978737684339457	3.5211817139835233e-07	0.00017754855062555744	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	2	0.98978737676385709	3.5211817139835233e-07	0.00027189679486841939	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	3	0.98978737663130778	3.5211817139835233e-07	0.00048159541602263721	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	4	0.98978737644576675	3.5211817139835233e-07	0.00057199462918248382	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	5	0.98978737620726187	3.5211817139835233e-07	0.00078279982898546787	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	6	0.98978737591582899	3.5211817139835233e-07	0.00087242169729406154	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	7	0.9897873755715122	3.5211817139835233e-07	0.0010832859088459317	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	8	0.98978737517436322	3.5211817139835233e-07	0.0011724284233503653	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	9	0.98978737472444189	3.5211817139835233e-07	0.0013830724755860332	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	10	0.98978737422181595	3.5211817139835233e-07	0.0014717483726278515	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	11	0.98978737366656111	3.5211817139835233e-07	0.0016820208933591818	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	12	0.98978737305876097	3.5211817139835233e-07	0.0017701786900614716	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	13	0.989787372398507	3.5211817139835233e-07	0.0019799641156988596	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	14	0.98978737168589881	3.5211817139835233e-07	0.0020675316510266948	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	15	0.98978737092104363	3.5211817139835233e-07	0.0022767277641594923	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	16	0.9897873701040566	3.5211817139835233e-07	0.0023636247602459191	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	17	0.98978736923506072	3.5211817139835233e-07	0.0025721353968700157	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	18	0.9897873683141869	3.5211817139835233e-07	0.0026582780302340332	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	19	0.98978736734157391	3.5211817139835233e-07	0.0028660102479222574	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	20	0.98978736631736819	3.5211817139835233e-07	0.0029513131071102813	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	21	0.98978736524172384	3.5211817139835233e-07	0.0031581759467288867	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	22	0.98978736411480295	3.5211817139835233e-07	0.0032425529837030111	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	23	0.98978736293677538	3.5211817139835233e-07	0.0034484568849424803	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	24	0.98978736170781823	3.5211817139835233e-07	0.0035318219296816651	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	25	0.98978736042811677	3.5211817139835233e-07	0.0037366784442860348	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	26	0.98978735909786375	3.5211817139835233e-07	0.0038189455113915179	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	27	0.98978735771725934	3.5211817139835233e-07	0.0040226671634041779	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	28	0.9897873562865116	3.5211817139835233e-07	0.004103750652027385	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	29	0.98978735480583591	3.5211817139835233e-07	0.0043062508755019801	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	30	0.98978735327545531	3.5211817139835233e-07	0.0043860657110932856	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	31	0.98978735169560028	3.5211817139835233e-07	0.0045872588308167447	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	32	0.98978735006650864	3.5211817139835233e-07	0.0046657205734360148	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	33	0.98978734838842586	3.5211817139835233e-07	0.0048655218105653833	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	34	0.98978734666160451	3.5211817139835233e-07	0.0049425467430628612	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	35	0.98978734488630482	3.5211817139835233e-07	0.0051408722356836014	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	36	0.98978734306279392	3.5211817139835233e-07	0.0052163774392375061	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	37	0.98978734119134659	3.5211817139835233e-07	0.0054131442720844105	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	38	0.98978733927224472	3.5211817139835233e-07	0.0054870476934696811	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	39	0.98978733730577706	3.5211817139835233e-07	0.0056821739333638658	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	40	0.98978733529223994	3.5211817139835233e-07	0.0057543944465925003	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	41	0.98978733323193668	3.5211817139835233e-07	0.0059477991814610668	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	42	0.98978733112517736	3.5211817139835233e-07	0.0060182566454323582	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	43	0.98978732897227928	3.5211817139835233e-07	0.0062098600255492504	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	44	0.98978732677356673	3.5211817139835233e-07	0.0062784753387506243	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	45	0.9897873245293709	3.5211817139835233e-07	0.0064681986193045292	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	46	0.98978732224002952	3.5211817139835233e-07	0.0065348937722363928	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	47	0.98978731990588764	3.5211817139835233e-07	0.0067226593566226773	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	48	0.98978731752729654	3.5211817139835233e-07	0.0067873574823902579	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	49	0.98978731510461448	3.5211817139835233e-07	0.0069730889658093462	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	50	0.98978731263820641	3.5211817139835233e-07	0.0070357143891753909	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	51	0.98978731012844368	3.5211817139835233e-07	0.0072193366022411404	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	52	0.98978730757570432	3.5211817139835233e-07	0.0072798148873359468	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	53	0.98978730498037271	3.5211817139835233e-07	0.0074612539394780051	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	54	0.98978730234283963	3.5211817139835233e-07	0.0075195119362978895	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	55	0.98978729966350232	3.5211817139835233e-07	0.0076986952587968982	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	56	0.98978729694276435	3.5211817139835233e-07	0.0077546611485777685	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	57	0.9897872941810355	3.5211817139835233e-07	0.0079315175371095364	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	58	0.98978729137873145	3.5211817139835233e-07	0.0079851208766317846	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	59	0.9897872885362744	3.5211817139835233e-07	0.0081595805332234476	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	60	0.98978728565409246	3.5211817139835233e-07	0.0082107522980828691	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	61	0.98978728273261951	3.5211817139835233e-07	0.0083827468724027212	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	62	0.98978727977229553	3.5211817139835233e-07	0.0084314194992671874	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	63	0.98978727677356648	3.5211817139835233e-07	0.0086008821291837442	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	64	0.9897872737368838	3.5211817139835233e-07	0.0086469895570447097	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	65	0.989787270662705	3.5211817139835233e-07	0.0088138549084003457	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	66	0.98978726755149282	3.5211817139835233e-07	0.0088573326188204175	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	67	0.98978726440371589	3.5211817139835233e-07	0.0090215369243729897	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	68	0.98978726121984828	3.5211817139835233e-07	0.0090623219807255632	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	69	0.98978725800036937	3.5211817139835233e-07	0.0092238030782165435	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	70	0.98978725474576412	3.5211817139835233e-07	0.0092618341639093167	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	71	0.98978725145652269	3.5211817139835233e-07	0.0094205315332220665	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	72	0.98978724813314023	3.5211817139835233e-07	0.0094557489888937116	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	73	0.98978724477611746	3.5211817139835233e-07	0.0096116037882685787	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	74	0.98978724138595975	3.5211817139835233e-07	0.0096439496479454705	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	75	0.98978723796317769	3.5211817139835233e-07	0.0097969047492214318	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	76	0.98978723450828687	3.5211817139835233e-07	0.0098263227754205387	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	77	0.98978723102180743	3.5211817139835233e-07	0.0099763227982754502	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	78	0.98978722750426451	3.5211817139835233e-07	0.010002758516037911	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	79	0.98978722395618779	3.5211817139835233e-07	0.010149749861201393	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	80	0.98978722037811162	3.5211817139835233e-07	0.010173150591041413	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	81	0.9897872167705748	3.5211817139835233e-07	0.010317081472455834	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	82	0.98978721313412066	3.5211817139835233e-07	0.010337396362208831	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	83	0.98978720946929688	3.5211817139835233e-07	0.010478216838115765	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	84	0.98978720577665524	3.5211817139835233e-07	0.010495396893669681	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	85	0.98978720205675197	3.5211817139835233e-07	0.010633058896600031	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	86	0.98978719831014716	3.5211817139835233e-07	0.010647057011494052	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	87	0.98978719453740516	3.5211817139835233e-07	0.01078151437714155	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	88	0.98978719073909405	3.5211817139835233e-07	0.010792285361016431	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	89	0.98978718691578582	3.5211817139835233e-07	0.010923493855975051	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	90	0.98978718306805635	3.5211817139835233e-07	0.010930994461859647	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	91	0.98978717919648496	3.5211817139835233e-07	0.011058911810206918	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	92	0.98978717530165472	3.5211817139835233e-07	0.011063100760626053	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	93	0.98978717138415229	3.5211817139835233e-07	0.011187686669334562	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	94	0.98978716744456752	3.5211817139835233e-07	0.011188524681223432	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	95	0.98978716348349371	3.5211817139835233e-07	0.011309740864384481	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	96	0.98978715950152751	3.5211817139835233e-07	0.011307190672795984	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	97	0.98978715549926843	3.5211817139835233e-07	0.011425000874639468	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	98	0.98978715147731922	3.5211817139835233e-07	0.01141902725523085	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	99	0.9897871474362856	3.5211817139835233e-07	0.01153339727192719	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	100	0.9897871433767762	3.5211817139835233e-07	0.011523967062213033	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	101	0.98978713929940232	3.5211817139835233e-07	0.011634864762442855	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	102	0.9897871352047779	3.5211817139835233e-07	0.011621946881802422	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	103	0.98978713109351968	3.5211817139835233e-07	0.011729342226081491	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	5	104	0.98978712696624682	3.5211817139835233e-07	0.011712907694508948	0	0	0	0	0	0	0	0	1	1	None	1	1
