row	case	u	parameter	cell	k	R	J	K_arcs	K_rejected	uniform_Fp	dvK	v_dK	dvK_plus_vdK	production_vK_jac	decomp_residual	sample_Fp_D	identity_residual	quadrature_dvK	quadrature_v_dK
100	rand035	0.5	Y	8	112	1.0987285884283677	0.061017181152874876	1	0	-1.3532891212788525	3.8233360564397247	-7.6478776262197421	-3.8245415697800174	-3.8245415697800178	4.4408920985006262e-16	-2.5889153455294354	-4.4408920985006262e-16	0.09431496252570587	-0.18865966294100228
100	rand035	0.5	Y	8	113	1.0979911469520607	0.06137168114951632	1	0	-1.1022809223827332	4.3951090643060056	-7.8872852013857289	-3.4921761370797233	-3.4921761370797237	4.4408920985006262e-16	-2.2972285297312283	0	0.10986251530597763	-0.19715483244707033
100	rand035	0.5	Y	8	114	1.0972478650657451	0.061704927727529398	1	0	-0.85269368078701335	4.9725547956572171	-8.1287947021719997	-3.1562399065147826	-3.1562399065147817	-8.8817841970012523e-16	-2.0044667936508977	0	0.12461637991420531	-0.20371439038442224
100	rand035	0.5	Y	8	115	1.0964990955476726	0.062016604142245489	1	0	-0.60436721215676581	5.5552145220754952	-8.3720653038518407	-2.8168507817763455	-2.8168507817763451	-4.4408920985006262e-16	-1.7106089969665554	2.2204460492503131e-16	0.14091773745572905	-0.21237208675960093
100	rand035	0.5	Y	8	116	1.0957451985539564	0.062306413189183389	1	0	-0.35714404935458099	6.1426021665148767	-8.6167324716451539	-2.4741303051302772	-2.4741303051302772	0	-1.415637177242429	0	0.15605595379361134	-0.21891250124862047
100	rand035	0.5	Y	8	117	1.0949865411588722	0.062574077683672263	1	0	-0.11086911522090379	6.7342044447376539	-8.8624080051724441	-2.1282035604347902	-2.1282035604347911	8.8817841970012523e-16	-1.1195363378278473	-4.4408920985006262e-16	0.17298755357965856	-0.22765662851794932
100	rand035	0.5	Y	8	118	1.0942234968806639	0.062819340910113028	1	0	0.13461059385683299	7.3294811541058715	-9.1086802271486373	-1.7791990730427658	-1.7791990730427638	-1.9984014443252818e-15	-0.82229423959296544	9.9920072216264089e-16	0.18837064249200278	-0.23409678128185366
100	rand035	0.5	Y	8	119	1.0934564451937956	0.063041967039725921	1	0	0.37944631479331714	7.9278656202081974	-9.3551143270002672	-1.4272487067920698	-1.4272487067920714	1.5543122344752192e-15	-0.52390119599937712	-7.7715611723760958e-16	0.20579347712148013	-0.24284234855280018
100	rand035	0.5	Y	8	120	1.0926857710286335	0.063241741515708133	1	0	0.62378781622106649	8.528765311266735	-9.6012528695386941	-1.0724875582719591	-1.0724875582719597	6.6613381477509392e-16	-0.22434987102544662	-3.3306690738754696e-16	0.22126957564649025	-0.24909410337636992
100	rand035	0.5	Y	8	121	1.0919118642595733	0.063418471404806331	1	0	0.8677836895763924	9.1315626295419232	-9.8466164780934466	-0.71505384855152343	-0.71505384855152243	-9.9920072216264089e-16	0.076364920512434986	4.9960036108132044e-16	0.2390307181600009	-0.25774819750897815
100	rand035	0.5	Y	8	122	1.0911351191826677	0.063571985714391821	1	0	1.1115816339159328	9.7356158880338839	-10.090704700573871	-0.35508881253998759	-0.35508881253998537	-2.2204460492503131e-15	0.37824641068797371	1.1102230246251565e-15	0.25443753770917726	-0.26371768230093312
100	rand035	0.5	Y	8	123	1.0903559339838402	0.063702135674214094	1	0	1.3553287354889407	10.340260479651132	-10.33299706578727	0.0072634138638623114	0.0072634138638631015	-7.9016654330743563e-16	0.68129607467640196	4.4408920985006262e-16	0.27237213128052729	-0.27218080616658391
100	rand035	0.5	Y	8	124	1.0895747101987969	0.063808794982097572	1	0	1.5991717430638117	10.944810244680333	-10.57295433599317	0.37185590868716289	0.37185590868716634	-3.4416913763379853e-15	0.98551382587548886	1.5543122344752192e-15	0.28753934971230632	-0.27777004318435122
100	rand035	0.5	Y	8	125	1.0887918521657749	0.063891860012939658	1	0	1.8432573399821888	11.548559040842475	-10.81001996010489	0.7385390807375849	0.7385390807375849	0	1.2908982103598867	0	0.30547305334031677	-0.28593782065836976
100	rand035	0.5	Y	8	126	1.0880077664722876	0.063951249990462422	1	0	2.0877324138992601	12.150782518460886	-11.043621730171363	1.1071607882895229	1.1071607882895262	-3.3306690738754696e-15	1.5974466010943931	1.5543122344752192e-15	0.32022511657418662	-0.29104669189596349
100	rand035	0.5	Y	8	127	1.0872228613970469	0.0639869071212677	1	0	2.3327443251546769	12.750740101298669	-11.273173641791514	1.4775664595071554	1.4775664595071596	-4.2188474935755949e-15	1.9051553923309179	1.7763568394002505e-15	0.33797697914229652	-0.29881192327112055
100	rand035	0.5	Y	8	128	1.0864375463482536	0.06399879669084324	1	0	2.5784411747151239	13.347677171474619	-11.498077956936047	1.8495992145385713	1.8495992145385716	-2.2204460492503131e-16	2.2140201946268476	0	0.35213626784533342	-0.30334043947384781
100	rand035	0.5	Y	8	129	1.0856522312994605	0.0639869071212677	1	0	2.8249720726262355	13.940827454531817	-11.717727465301909	2.2230999892299081	2.2230999892299081	0	2.5240360309280718	0	0.36952198165710992	-0.31059547129598419
100	rand035	0.5	Y	8	130	1.0848673262242199	0.063951249990462422	1	0	3.0724874079182776	14.529415598253296	-11.931507937818074	2.5979076604352223	2.5979076604352209	1.3322676295501878e-15	2.835197534176749	-8.8817841970012523e-16	0.38291227718351184	-0.31444629302587435
100	rand035	0.5	Y	8	131	1.0840832405307324	0.063891860012939658	1	0	3.3211391209167531	15.112659936211914	-12.138800763296205	2.9738591729157093	2.9738591729157089	4.4408920985006262e-16	3.147499146916231	0	0.39974773982466999	-0.32108564539869722
100	rand035	0.5	Y	8	132	1.0833003824977103	0.063808794982097572	1	0	3.5710809789270956	15.689775424350048	-12.338985756499889	3.3507896678501581	3.3507896678501639	-5.773159728050814e-15	3.4609353233886297	2.6645352591003757e-15	0.41219790218313701	-0.32416678418502953
100	rand035	0.5	Y	8	133	1.0825191587126672	0.063702135674214094	1	0	3.8224688562815845	16.259976736139095	-12.53144412314002	3.728532612999075	3.7285326129990746	4.4408920985006262e-16	3.7755007346403295	-4.4408920985006262e-16	0.42830299361505231	-0.33008995765236693
100	rand035	0.5	Y	8	134	1.0817399735138398	0.063571985714391821	1	0	4.0754610197606409	16.822481499117647	-12.715561564528668	4.1069199345889782	4.1069199345889746	3.5527136788005009e-15	4.0911904771748073	-1.7763568394002505e-15	0.43965074423844153	-0.33231756596361672
100	rand035	0.5	Y	8	135	1.0809632284369342	0.063418471404806331	1	0	4.3302184204357133	17.376513652900012	-12.890731501899621	4.4857821510003912	4.4857821510003895	1.7763568394002505e-15	4.4080002857180514	-8.8817841970012523e-16	0.45485320597074075	-0.33743193071232142
100	rand035	0.5	Y	8	136	1.0801893216678737	0.063241741515708133	1	0	4.5869049930157164	17.921306906146061	-13.056358397765452	4.8649485083806088	4.864948508380607	1.7763568394002505e-15	4.7259267506981617	-8.8817841970012523e-16	0.46494889112671506	-0.33873307292740723
100	rand035	0.5	Y	8	137	1.0794186475027117	0.063041967039725921	1	0	4.8456879638223116	18.456108267505737	-13.21186114920679	5.2442471182989472	5.2442471182989436	3.5527136788005009e-15	5.0449675410606272	-1.7763568394002505e-15	0.47908817788472607	-0.34295672699231017
100	rand035	0.5	Y	8	138	1.0786515958158436	0.062819340910113028	1	0	5.1067381685710345	18.980181623319684	-13.356676525712665	5.6235050976070191	5.6235050976070209	-1.7763568394002505e-15	5.3651216330890277	8.8817841970012523e-16	0.4877983764235222	-0.34327201145703551
100	rand035	0.5	Y	8	139	1.0778885515376351	0.062574077683672263	1	0	5.3702303811899981	19.492811332849307	-13.490262622186679	6.0025487106626283	6.0025487106626301	-1.7763568394002505e-15	5.6863895459263141	8.8817841970012523e-16	0.50072933967641198	-0.34653648360539119
100	rand035	0.5	Y	8	140	1.0771298941425511	0.062306413189183389	1	0	5.6363436549723769	19.993305810147138	-13.612102296041892	6.3812035141052466	6.381203514105243	3.5527136788005009e-15	6.0087735845388099	-1.7763568394002505e-15	0.50794017309118544	-0.34582242986936823
100	rand035	0.5	Y	8	141	1.0763759971488347	0.062016604142245489	1	0	5.9052616774311195	20.481001060369941	-13.7217065559938	6.7592945043761414	6.7592945043761476	-6.2172489379008766e-15	6.3322780909036336	3.5527136788005009e-15	0.51953643172314856	-0.34807509848956497
100	rand035	0.5	Y	8	142	1.0756272276307621	0.061704927727529398	1	0	6.1771731403017451	20.955264137442658	-13.818617869254501	7.1366462681881568	7.136646268188156	8.8817841970012523e-16	6.656909704244951	0	0.5251564365333331	-0.34630611527663407
100	rand035	0.5	Y	8	143	1.0748839457444468	0.061371681149516327	1	0	6.4522721262310405	21.415496489551288	-13.902413353391273	7.5130831361600148	7.5130831361600103	4.4408920985006262e-15	6.982677631195525	-2.6645352591003757e-15	0.53531329403766348	-0.34751221812242999
100	rand035	0.5	Y	8	144	1.0741465042681395	0.061017181152874876	1	0	6.7307585137835142	21.861137158978828	-13.972707819155724	7.8884293398231033	7.8884293398231025	8.8817841970012523e-16	7.3095939268033083	-8.8817841970012523e-16	0.5392757271351073	-0.34468207735144107
100	rand035	0.5	Y	8	145	1.0734152481579204	0.060641763513701465	1	0	7.0128384025083976	22.291665803364797	-14.029156631147105	8.2625091722176922	8.2625091722176869	5.3290705182007514e-15	7.6376737873630427	-2.6645352591003757e-15	0.54791250763504951	-0.34482619906388617
100	rand035	0.5	Y	8	146	1.0726905141196346	0.060245782502917143	1	0	7.2987245599292017	22.706605506538381	-14.071458354251112	8.6351471522872689	8.6351471522872725	-3.5527136788005009e-15	7.9669358561081358	-9.9475983006414026e-14	0.55017697462570936	-0.34094890950055412
100	rand035	0.5	Y	8	147	1.0719726301978769	0.059829610323177754	1	0	7.5886368924484655	23.105525348667676	-14.099357155403352	9.0061681932643243	9.0061681932643243	0	8.2974025428563944	0	0.55723867169562002	-0.34003585438892153
100	rand035	0.5	Y	8	148	1.0712619153827838	0.059393636520713382	1	0	7.8828029423056796	23.488042707573108	-14.112644932342029	9.3753977752310789	9.3753977752310842	-5.3290705182007514e-15	8.6291003587683814	1.7763568394002505e-15	0.55779199581224692	-0.3351458646855473
100	rand035	0.5	Y	8	149	1.0705586792353314	0.058938267373567256	1	0	8.1814584128871779	23.85382526564117	-14.111163143620638	9.7426621220205316	9.7426621220205316	0	8.9620602674538539	0	0.56325015759529118	-0.33320085042903286
100	rand035	0.5	Y	8	150	1.0698632215317967	0.058463925257753693	1	0	8.4848477248598417	24.202592699804605	-14.094804317216713	10.107788382587891	10.107788382587888	3.5527136788005009e-15	9.2963180537238657	0	0.56210644101650009	-0.32735254399577812
100	rand035	0.5	Y	8	151	1.0691758319279718	0.057971047992898712	1	0	8.793224605797306	24.534118035503845	-14.063513218534398	10.470604816969447	10.470604816969447	0	9.6319147113833772	0	0.56595925080918752	-0.32442068605802959
100	rand035	0.5	Y	8	152	1.0684967896436772	0.057460088168965841	1	0	9.1068527161753856	24.848228649316319	-14.017287662426059	10.83094098689026	10.830940986890262	-1.7763568394002505e-15	9.9688968515328238	1.7763568394002505e-15	0.56315911902228188	-0.31768716726095309
100	rand035	0.5	Y	8	153	1.0678263631680551	0.056931512455703388	1	0	9.4260063148517812	25.144806909009084	-13.956178957954254	11.18862795105483	11.188627951054826	3.5527136788005009e-15	10.307317132953305	0	0.5654306699270607	-0.31383226152318078
100	rand035	0.5	Y	8	154	1.0671648099860678	0.056385800896477663	1	0	9.7509709674008782	25.423790444037554	-13.880291978931721	11.543498465105833	11.543498465105834	-1.7763568394002505e-15	10.647234716253356	1.7763568394002505e-15	0.56103973036999788	-0.30630347140636593
100	rand035	0.5	Y	8	155	1.0665123763265711	0.055823446188179214	1	0	10.082044300956754	25.685172043901616	-13.789784857718475	11.895387186183141	11.895387186183143	-1.7763568394002505e-15	10.988715743569948	0	0.56177853292752877	-0.30160612097572637
100	rand035	0.5	Y	8	156	1.0658692969322709	0.055244952948907106	1	0	10.419536809534037	25.928999186208095	-13.684868304252614	12.244130881955481	12.244130881955479	1.7763568394002505e-15	11.331833845744757	-1.7763568394002505e-15	0.55588511849046029	-0.29338635803892371
100	rand035	0.5	Y	8	157	1.065235794851813	0.054650836975147603	1	0	10.763772714137366	26.155373200691134	-13.565804556739343	12.589568643951791	12.58956864395179	1.7763568394002505e-15	11.676670679044577	-1.7763568394002505e-15	0.5551619183267803	-0.28794152633870979
100	rand035	0.5	Y	8	158	1.0646120812541964	0.054041624490170637	1	0	11.115090882356204	26.364448079703781	-13.432905974774936	12.931542104928845	12.931542104928843	1.7763568394002505e-15	12.023316493642596	7.1054273576010019e-14	0.54787422135407693	-0.27914648086708721
100	rand035	0.5	Y	8	159	1.0639983552656462	0.053417851385368587	1	0	11.473845812556817	26.556428949785818	-13.286533289806481	13.269895659979337	13.269895659979342	-5.3290705182007514e-15	12.371870736268079	1.7763568394002505e-15	0.54577923688689245	-0.27306058406777456
100	rand035	0.5	Y	8	160	1.0633948038290171	0.052780062456257541	1	0	11.840408688254573	26.731570222696316	-13.127093531717479	13.604476690978837	13.604476690978833	3.5527136788005009e-15	12.722442689616702	-3.5527136788005009e-15	0.53722196741501571	-0.26381402045595448
100	rand035	0.5	Y	8	161	1.0628016015857462	0.052128810634852522	1	0	12.21516850876186	26.890173447770355	-12.955037653848196	13.935135793922159	13.93513579392215	8.8817841970012523e-15	13.075152151342005	-5.3290705182007514e-15	0.53386168309348969	-0.25720169562522477
100	rand035	0.5	Y	8	162	1.0622189107803184	0.051464656220113224	1	0	12.598533302777634	27.032584890521633	-12.770857881905076	14.261727008616557	14.261727008616552	5.3290705182007514e-15	13.430130155697093	-3.5527136788005009e-15	0.52417240415255173	-0.24763193405880671
100	rand035	0.5	Y	8	163	1.0616468811871447	0.050788166108137953	1	0	12.990931432220343	27.159192865033912	-12.575084814906578	14.584108050127334	14.584108050127334	0	13.787519741173838	0	0.51966607081831995	-0.24061263338878172
100	rand035	0.5	Y	8	164	1.0610856500597077	0.050099913023759109	1	0	13.392812994307477	27.270424849824884	-12.368284308534971	14.902140541289914	14.902140541289921	-7.1054273576010019e-15	14.147476767798533	-1.6164847238542279e-13	0.50899137253743965	-0.23084898899823769
100	rand035	0.5	Y	8	165	1.0605353421017714	0.049400474755164854	1	0	13.804651330664148	27.366744418519264	-12.151054172969609	15.215690245549656	15.215690245549654	1.7763568394002505e-15	14.510170788106901	0	0.50346737245212114	-0.22354355430193329
100	rand035	0.5	Y	8	166	1.0599960694603996	0.048690433393138444	1	0	14.226944653118192	27.448648017787036	-11.924020718488006	15.524627299299031	15.524627299299032	-1.7763568394002505e-15	14.875785976208611	0	0.49195904522317929	-0.21371288830282095
100	rand035	0.5	Y	8	167	1.0594679317404836	0.047970374576469126	1	0	14.66021779679888	27.516661625627147	-11.687835182800825	15.828826442826323	15.828826442826326	-3.5527136788005009e-15	15.244522119812604	3.5527136788005009e-15	0.48555127522065017	-0.20624025380652905
100	rand035	0.5	Y	8	168	1.0589510160404234	0.047240886745046673	1	0	15.105024112243365	27.571337323196307	-11.443170074263922	16.128167248932385	16.128167248932382	3.5527136788005009e-15	15.616595680587874	0	0.47336263101128712	-0.19646377794326145
100	rand035	0.5	Y	8	169	1.0584453970085677	0.046502560402106763	1	0	15.561947509416735	27.613249813017145	-11.190715464808061	16.422534348209084	16.422534348209084	0	15.992240928812908	0	0.46620704409704838	-0.18893793427095498
100	rand035	0.5	Y	8	170	1.0579511369199708	0.045755987387044623	1	0	16.031604667893799	27.642992915593279	-10.931175265669811	16.711817649923468	16.711817649923464	3.5527136788005009e-15	16.371711158908631	0	0.45348951568357465	-0.1793283886523212
100	rand035	0.5	Y	8	171	1.0574682857729849	0.045001760160162364	1	0	16.514647428967276	27.661176075238515	-10.665263517820826	16.995912557417689	16.995912557417689	0	16.75527999319246	-2.1316282072803006e-14	0.44572094092807679	-0.17185571855219822
100	rand035	0.5	Y	8	172	1.0569968814051638	0.044240471100659581	1	0	17.01176538712237	27.668420904345336	-10.39370072745097	17.274720176894366	17.274720176894366	0	17.143242782008372	3.5527136788005009e-15	0.43262106344609669	-0.16251501585130668
100	rand035	0.5	Y	8	173	1.0565369496279204	0.04347271181911834	1	0	17.523688700223637	27.665357793416604	-10.117210274977161	17.548147518439443	17.548147518439443	0	17.535918109331611	7.1054273576010019e-14	0.42437039838664836	-0.1551920848815207
100	rand035	0.5	Y	8	174	1.0560885043793453	0.04269907248567241	1	0	18.05119113987552	27.652622612021098	-9.8365149239082061	17.816107688112893	17.81610768811289	3.5527136788005009e-15	17.933649413994203	-3.5527136788005009e-15	0.41102724858583456	-0.14620948333088274
100	rand035	0.5	Y	8	175	1.0556515478945592	0.041920141174987331	1	0	18.595093405817288	27.630853523470577	-9.5523334535196458	18.078520069950933	18.07852006995093	3.5527136788005009e-15	18.33680673788411	0	0.40241908994926018	-0.1391213388320412
100	rand035	0.5	Y	8	176	1.055226070892946	0.041136503229111977	1	0	19.156266730904083	27.60068793347989	-9.2653774367678441	18.335310496712047	18.335310496712047	0	18.745788613808031	-3.5527136788005009e-14	0.38896222833947847	-0.13057217497249421
100	rand035	0.5	Y	8	177	1.054812052781587	0.040348740639194892	1	0	19.735636806258729	27.562759590457521	-8.9763481822205424	18.586411408236977	18.586411408236977	0	19.161024107247854	0	0.38011297805320932	-0.1237911765833359
100	rand035	0.5	Y	8	178	1.0544094618741879	0.039557431446990018	1	0	20.334188059618491	27.517695852394262	-8.6859338560770532	18.831761996317208	18.831761996317216	-7.1054273576010019e-15	19.582975027967855	7.1054273576010019e-15	0.366660909984595	-0.11573615860930128
100	rand035	0.5	Y	8	179	1.0540182556247739	0.038763149167005302	1	0	20.952968323774449	27.46611513264061	-8.3948067976244474	19.071308335016163	19.071308335016166	-3.5527136788005009e-15	20.012138329395306	0	0.35767736620961404	-0.10932133542411906
100	rand035	0.5	Y	8	180	1.0536383808754093	0.037966462230077311	1	0	21.593093936391096	27.408624534225133	-8.1036210387943139	19.305003495430817	19.305003495430825	-7.1054273576010019e-15	20.449048715910962	7.1054273576010019e-15	0.34433651168732521	-0.10180637109498568
