row	case	u	parameter	cell	kind	level	k	fejer_weight	x	R	J	Rp	Jp	F	Fp	FR	old	JFRRp	FJp	moving	value	inner	geometry	roundoff	fr_method	sample_ok	reject_code	reject_reason	fr_ok	ok
100	rand035	0.5	Y	10	empty	8	158	0.011419027255230847	-0.35989503653498817	3.0353038084522872	5.0960402520226065e-09	1.5532898976902353e-10	1.9643143847633292e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	159	0.01142500087463948	-0.37131719395183749	3.0353038083938353	5.1388433893217297e-09	1.5307589633239791e-10	1.9808132376278245e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	160	0.011307190672795958	-0.38268343236508973	3.0353038083351835	5.1814369769971475e-09	1.5081512619067138e-10	1.9972313177119236e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	161	0.011309740864384469	-0.39399204006104799	3.0353038082763493	5.2238146006112284e-09	1.4854729943373551e-10	2.013566152513157e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	162	0.011188524681223434	-0.40524131400498975	3.035303808217348	5.2659698782497326e-09	1.4627304416286432e-10	2.0298152820654874e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	163	0.011187686669334541	-0.41642956009763699	3.0353038081581967	5.3078964614829067e-09	1.4399299622350248e-10	2.0459762593097734e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	164	0.011063100760626051	-0.42755509343028186	3.0353038080989112	5.3495880363215347e-09	1.4170779893280561e-10	2.0620466504622861e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	165	0.011058911810206922	-0.43861623853852738	3.0353038080395098	5.3910383241677995e-09	1.394181028020802e-10	2.0780240353812304e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	166	0.010930994461859673	-0.44961132965460671	3.0353038079800081	5.4322410827608192e-09	1.3712456525427372e-10	2.093906007931207e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	167	0.010923493855975051	-0.46053871095824006	3.0353038079204242	5.4731901071167012e-09	1.3482785033666923e-10	2.1096901763455671e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	168	0.010792285361016438	-0.4713967368259977	3.0353038078607755	5.5138792304630033e-09	1.3252862842893912e-10	2.1253741635866076e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	169	0.01078151437714156	-0.48218377207912272	3.0353038078010788	5.5543023251674144e-09	1.3022757594672096e-10	2.1409556077035391e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	170	0.010647057011494069	-0.49289819222978398	3.0353038077413528	5.5944533036605597e-09	1.2792537504087429e-10	2.1564321621881914e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	171	0.010633058896600029	-0.50353838372571746	3.0353038076816143	5.6343261193527663e-09	1.2562271329258623e-10	2.1718014963283861e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	172	0.010495396893669651	-0.51410274419322166	3.0353038076218821	5.6739147675446532e-09	1.2332028340449179e-10	2.1870612955589346e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	173	0.010478216838115759	-0.52458968267846873	3.0353038075621743	5.7132132863314225e-09	1.2101878288797996e-10	2.2022092618102028e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	174	0.010337396362208836	-0.53499761988709704	3.0353038075025087	5.7522157575006961e-09	1.1871891374685806e-10	2.2172431138541917e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	175	0.010317081472455825	-0.54532498842204624	3.0353038074429035	5.7909163074237774e-09	1.1642138215754896e-10	2.2321605876480829e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	176	0.010173150591041425	-0.55557023301960196	3.0353038073833774	5.8293091079401999e-09	1.1412689814599889e-10	2.2469594366751927e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	177	0.010149749861201391	-0.56573181078361323	3.0353038073239489	5.8673883772354273e-09	1.1183617526147396e-10	2.2616374322832932e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	178	0.010002758516037914	-0.57580819141784534	3.0353038072646368	5.9051483807115683e-09	1.0954993024742819e-10	2.2761923640202354e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	179	0.009976322798275471	-0.58579785745643886	3.0353038072054592	5.9425834318509917e-09	1.0726888270962472e-10	2.2906220399668364e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	180	0.0098263227754205335	-0.59569930449243336	3.0353038071464353	5.9796878930726943e-09	1.0499375478169555e-10	2.3049242870669752e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	181	0.0097969047492214387	-0.60551104140432543	3.0353038070875837	6.0164561765812957e-09	1.0272527078832665e-10	2.3190969514548472e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	182	0.0096439496479454757	-0.61523159058062671	3.0353038070289236	6.0528827452085442e-09	1.0046415690625643e-10	2.3331378987793262e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	183	0.0096116037882685804	-0.62485948814238623	3.0353038069704734	6.0889621132471927e-09	9.8211140823276683e-11	2.3470450145253915e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	184	0.0094557489888937168	-0.63439328416364538	3.035303806912252	6.1246888472771236e-09	9.5966951395427317e-11	2.3608162043325663e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	185	0.00942053153322207	-0.64383154288979128	3.0353038068542788	6.1600575669836065e-09	9.373231830257679e-11	2.3744493943103208e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	186	0.0092618341639093323	-0.65317284295377653	3.0353038067965725	6.1950629459675495e-09	9.1507971702581907e-11	2.3879425313503905e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	187	0.0092238030782165557	-0.66241577759017189	3.0353038067391518	6.2296997125476388e-09	8.9294641884220202e-11	2.401293583435969e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	188	0.0090623219807255666	-0.67155895484701844	3.0353038066820357	6.2639626505542288e-09	8.7093058919091353e-11	2.4145005399477209e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	189	0.0090215369243730036	-0.68060099779545302	3.0353038066252438	6.2978466001148866e-09	8.4903952312681851e-11	2.4275614119665745e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	190	0.0088573326188204522	-0.68954054473706694	3.0353038065687938	6.3313464584314422e-09	8.2728050654791178e-11	2.4404742325732458e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	191	0.008813854908400344	-0.6983762494089728	3.0353038065127058	6.3644571805484567e-09	8.0566081269515353e-11	2.4532370571444484e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	192	0.0086469895570447132	-0.70710678118654746	3.0353038064569979	6.3971737801129685e-09	7.8418769864985331e-11	2.4658479636457473e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	193	0.0086008821291837564	-0.71573082528381859	3.0353038064016888	6.429491330125426e-09	7.6286840183058947e-11	2.4783050529210098e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	194	0.0084314194992672047	-0.72424708295146678	3.0353038063467981	6.461404963681669e-09	7.4171013649163135e-11	2.4906064489784122e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	195	0.0083827468724027455	-0.7326542716724127	3.0353038062923434	6.4929098747058724e-09	7.2072009022485218e-11	2.5027502992729561e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	196	0.0082107522980828639	-0.74095112535495888	3.0353038062383435	6.5240013186743201e-09	6.9990542046711159e-11	2.5147347749854555e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	197	0.0081595805332234563	-0.74913639452345915	3.0353038061848174	6.5546746133299133e-09	6.7927325101507913e-11	2.5265580712979508e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	198	0.0079851208766318002	-0.75720884650648457	3.035303806131783	6.5849251393873034e-09	6.588306685494848e-11	2.5382184076655069e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	199	0.0079315175371095156	-0.76516726562245896	3.0353038060792588	6.6147483412285355e-09	6.3858471917075554e-11	2.5497140280843569e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	200	0.0077546611485777598	-0.77301045336273699	3.0353038060272626	6.6441397275891093e-09	6.1854240494801274e-11	2.5610432013563491e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	201	0.007698695258796893	-0.78073722857209449	3.0353038059758131	6.6730948722343502e-09	5.9871068048338126e-11	2.5722042213496616e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	202	0.0075195119362978851	-0.78834642762660623	3.0353038059249275	6.7016094146259807e-09	5.7909644949357326e-11	2.5831954072557374e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	203	0.0074612539394780094	-0.79583690460888346	3.0353038058746242	6.7296790605788004e-09	5.5970656141068169e-11	2.594015103842406e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	204	0.0072798148873359373	-0.80320753148064483	3.0353038058249204	6.7572995829073765e-09	5.4054780800410932e-11	2.6046616817031612e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	205	0.0072193366022411457	-0.81045719825259466	3.0353038057758339	6.7844668220626445e-09	5.2162692002558024e-11	2.6151335375025372e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	206	0.0070357143891754022	-0.8175848131515836	3.0353038057273816	6.8111766867583147e-09	5.029505638791144e-11	2.6254290942175696e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	207	0.0069730889658093593	-0.82458930278502507	3.0353038056795807	6.8374251545870119e-09	4.8452533831788105e-11	2.6355468013752875e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	208	0.0067873574823902631	-0.83146961230254535	3.0353038056324486	6.8632082726260303e-09	4.663577711698107e-11	2.6454851352862088e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	209	0.0067226593566226808	-0.83822470555483808	3.0353038055860013	6.8885221580326297e-09	4.4845431609382734e-11	2.6552425992738014e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	210	0.0065348937722363876	-0.84485356524970712	3.0353038055402561	6.9133629986287814e-09	4.3082134936854828e-11	2.6648177238998806e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	211	0.0064681986193045283	-0.8513551931052652	3.0353038054952286	6.9377270534752617e-09	4.1346516671530104e-11	2.6742090671858978e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	212	0.0062784753387506165	-0.85772861000027201	3.0353038054509356	6.9616106534350302e-09	3.9639198015725144e-11	2.6834152148300975e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	213	0.0062098600255492478	-0.8639728561215867	3.0353038054073926	6.9850102017257826e-09	3.7960791491644466e-11	2.6924347804205081e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	214	0.006018256645432353	-0.87008699110871135	3.0353038053646153	7.0079221744616181e-09	3.6311900635053937e-11	2.7012664056437277e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	215	0.0059477991814610763	-0.87607009419540649	3.0353038053226191	7.0303431211837176e-09	3.4693119693096932e-11	2.7099087604894834e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	216	0.005754394446592496	-0.88192126434835494	3.0353038052814192	7.0522696653799776e-09	3.3105033326427808e-11	2.7183605434509243e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	217	0.0056821739333638779	-0.88763962040285382	3.0353038052410306	7.0736985049934925e-09	3.1548216315831725e-11	2.7266204817206247e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	218	0.0054870476934696811	-0.89322430119551521	3.0353038052014676	7.0946264129198391e-09	3.0023233273499362e-11	2.7346873313822633e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	219	0.0054131442720843949	-0.89867446569395393	3.0353038051627452	7.1150502374930629e-09	2.8530638359121601e-11	2.7425598775979531e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	220	0.0052163774392375	-0.90398929312344334	3.0353038051248769	7.1349669029603058e-09	2.7070975000966655e-11	2.7502369347911922e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	221	0.005140872235683591	-0.90916798309052238	3.0353038050878771	7.1543734099450103e-09	2.5644775622099764e-11	2.7577173468254054e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	222	0.0049425467430628542	-0.91420975570353069	3.0353038050517585	7.1732668358986052e-09	2.4252561371901536e-11	2.7649999871780551e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	223	0.0048655218105654015	-0.91911385169005777	3.0353038050165351	7.1916443355406388e-09	2.2894841863039659e-11	2.7720837591102924e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	224	0.0046657205734360096	-0.92387953251128674	3.0353038049822194	7.2095031412872613e-09	2.1572114914044372e-11	2.77896759583212e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	225	0.004587258830816743	-0.92850608047321548	3.0353038049488243	7.2268405636680185e-09	2.0284866297634879e-11	2.7856504606630488e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	226	0.0043860657110932908	-0.93299279883473885	3.0353038049163619	7.2436539917308714e-09	1.903356949494204e-11	2.7921313471882163e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	227	0.0043062508755019749	-0.93733901191257485	3.035303804884844	7.2599408934353982e-09	1.7818685455767302e-11	2.7984092794099509e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	228	0.0041037506520273815	-0.9415440651830207	3.0353038048542822	7.2756988160341104e-09	1.6640662365016165e-11	2.8044833118947518e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	229	0.0040226671634041892	-0.94560732538052117	3.0353038048246885	7.2909253864418265e-09	1.5499935415439814e-11	2.8103525299156685e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	230	0.0038189455113915027	-0.94952818059303667	3.0353038047960728	7.3056183115930522e-09	1.4396926586815373e-11	2.8160160495900566e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	231	0.0037366784442860318	-0.95330604035419386	3.0353038047684464	7.319775378787303e-09	1.3332044431692401e-11	2.8214730180126842e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	232	0.0035318219296816655	-0.95694033573220882	3.0353038047418197	7.3333944560223325e-09	1.2305683867826911e-11	2.8267226133841794e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	233	0.0034484568849424782	-0.96043051941556579	3.035303804716202	7.3464734923152064e-09	1.1318225977424098e-11	2.8317640451347895e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	234	0.0032425529837030146	-0.96377606579543984	3.035303804691603	7.3590105180111654e-09	1.0370037813303998e-11	2.8365965540434361e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	235	0.0031581759467288902	-0.96697647104485207	3.0353038046680321	7.3710036450802554e-09	9.461472212101577e-12	2.8412194123520529e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	236	0.0029513131071102878	-0.97003125319454397	3.0353038046454976	7.3824510674016544e-09	8.5928676146086096e-12	2.8456319238751833e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	237	0.0028660102479222634	-0.97293995220556007	3.0353038046240086	7.393351061035667e-09	7.764547893361374e-12	2.8498334241048213e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	238	0.0026582780302340384	-0.97570213003852846	3.0353038046035725	7.4037019844833455e-09	6.9768221875714738e-12	2.8538232803104879e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	239	0.0025721353968700196	-0.97831737071962754	3.0353038045841969	7.4135022789336921e-09	6.2299847454973441e-12	2.8576008916345135e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	240	0.002363624760245923	-0.98078528040323043	3.0353038045658898	7.4227504684984117e-09	5.5243147743441995e-12	2.8611656891825286e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	241	0.0022767277641594927	-0.98310548743121629	3.0353038045486573	7.4314451604341722e-09	4.8600762977811433e-12	2.864517136109135e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	242	0.0020675316510266901	-0.98527764238894122	3.0353038045325063	7.4395850453523501e-09	4.2375180211561369e-12	2.8676547276987515e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	243	0.0019799641156988592	-0.98730141815785843	3.0353038045174427	7.4471688974162192e-09	3.6568732044858649e-12	2.8705779914416276e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	244	0.001770178690061464	-0.98917650996478101	3.0353038045034717	7.4541955745255515e-09	3.1183595432960749e-12	2.8732864871049947e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	245	0.0016820208933591855	-0.99090263542778001	3.0353038044905993	7.4606640184886218e-09	2.6221790573772433e-12	2.8757798067993693e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	246	0.0014717483726278526	-0.99247953459870997	3.0353038044788301	7.4665732551815623e-09	2.1685179875227792e-12	2.878057575039977e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	247	0.0013830724755860284	-0.99390697000235606	3.0353038044681684	7.4719223946950632e-09	1.7575467003079752e-12	2.8801194488032987e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	248	0.0011724284233503696	-0.99518472667219682	3.0353038044586178	7.4767106314683875e-09	1.389419600964004e-12	2.8819651175787286e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	249	0.0010832859088459358	-0.996312612182778	3.0353038044501828	7.4809372444106926e-09	1.064275054397286e-12	2.88359430341534e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	250	0.00087242169729406468	-0.99729045667869021	3.0353038044428655	7.484601597009614e-09	7.8223531440142552e-13	2.8850067609637377e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	251	0.00078279982898546636	-0.99811811290014918	3.0353038044366696	7.4877031374271288e-09	5.434064610997076e-13	2.8862022775130095e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	252	0.00057199462918248328	-0.99879545620517241	3.0353038044315972	7.4902413985826595e-09	3.4787834665562299e-13	2.8871806730227621e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	253	0.00048159541602263716	-0.99932238458834954	3.0353038044276497	7.4922159982234141e-09	1.9572454928373878e-13	2.8879418001502289e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	254	0.00027189679486841966	-0.99969881869620425	3.0353038044248293	7.493626638981946e-09	8.7002335584460037e-14	2.8884855442724656e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	255	0.0001775485506255586	-0.9999247018391445	3.0353038044231364	7.4944731084209479e-09	2.1752631227720334e-14	2.8888118235036068e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	11	arcs	8	1	0.00017754855062555744	0.9999247018391445	3.0353038123352656	3.8824529321273408e-14	3.0500170674115799e-10	1.4965119021536796e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	2	0.00027189679486841939	0.99969881869620425	3.0353038123352656	1.5529226502277605e-13	3.0500170589609145e-10	5.9858220300914238e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	3	0.00048159541602263721	0.99932238458834954	3.0353038123352651	3.4938561862616488e-13	3.0500170223469099e-10	1.3467252426654786e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	4	0.00057199462918248382	0.99879545620517241	3.0353038123352651	6.2107517042872019e-13	3.050016923793061e-10	2.3939669093935041e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	5	0.00078279982898546787	0.99811811290014918	3.0353038123352647	9.7031951138559644e-13	3.0500167160479716e-10	3.7401475898525795e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	6	0.00087242169729406154	0.99729045667869021	3.0353038123352634	1.3970650222249023e-12	3.0500163384211519e-10	5.3850606057382206e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	7	0.0010832859088459317	0.996312612182778	3.035303812335262	1.9012455902759811e-12	3.0500157168291565e-10	7.3284511222848466e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	8	0.0011724284233503653	0.99518472667219693	3.0353038123352594	2.4827822646279219e-12	3.0500147638521628e-10	9.5700148190534039e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	9	0.0013830724755860332	0.99390697000235606	3.0353038123352558	3.1415828503735581e-12	3.0500133788010882e-10	1.2109396325925649e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	10	0.0014717483726278515	0.99247953459870997	3.0353038123352509	3.877541442830167e-12	3.0500114477953736e-10	1.4946187427731816e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	11	0.0016820208933591818	0.99090263542778001	3.0353038123352443	4.6905379027667817e-12	3.0500088438515737e-10	1.8079925041488873e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
100	rand035	0.5	Y	11	arcs	8	12	0.0017701786900614716	0.98917650996478101	3.0353038123352354	5.5804372738043803e-12	3.050005426982917e-10	2.1510088970733103e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	DegenerateChart	0	0
