144 144 linear 2 23 5.0419999999999998 15 0x1.aa56944fcbd88eb388198de5ffa7p-39 -0x1.b860d37c414fb5443c9ea90061bfp-29 0x1.0b5edddf8c80bb54b4d2fbde23e2p-20 -0x1.78d22b179496094ff3a8835b8c0dp-14 0x1.f22cfa8ac7c864c22962ff609edcp-9 -0x1.65609fe89c3e973b532fc9073684p-4 0x1.20054f9a11a9e3fdc4b85198ba38p+0 -0x1.f5f3f36d531cf9aeed8824369df8p+2 0x1.9dea08c83f885ef1022ada9f831dp+4 -0x1.cb72569897c61bc0692f7f08d86ap+4 0x1.0655f724c2b71a5348b7f153e8dcp+4 -0x1.5e24fdfb93dae9a635a0ff1fa11cp+2 0x1.16d2e5419c30ab69c4dd084543a6p+0 -0x1.eebdb5871e678c8fae538668f2d7p-4 0x1.7979b3339889d2b58ac182d0404ep-8
144 144 linear 3 0 5.0389999999999997 15 0x1.cc6f2c9a6968f54b2748b07b3b8cp-43 -0x1.74502adf0ca70821fee0fa4889d4p-33 0x1.ffcbc286c59e4faf3a5d845f0835p-25 -0x1.8b7e717ac65b1721fd5198400c54p-17 0x1.7c2a731b7205314ccd71627fe2aep-10 -0x1.d732c3bf07c8c6456bcc2cdb1039p-4 0x1.762f062e7c978aa15b8ccfda7dd4p+2 -0x1.6948aa979ba24ac3dc65dd49c3cbp+7 0x1.732a78e32d81109ff3eb7aa960cp+11 -0x1.21e1425b49fc1e127b4f284ac2cdp+14 0x1.4dc0aa97e40c1f98517db423555bp+15 -0x1.038ce9cbb0ece082331b8f033779p+15 0x1.6c6150e2102a7981b72b6c571d17p+13 -0x1.e18bd5b2b4a5566de07faefdb64cp+10 0x1.e9aaee755a233edf0b3f3c350a72p+6
144 144 linear 3 7 5.0490000000000004 15 0x1.b1dfd579b4e30b21770e17cdb52p-43 -0x1.5f912e674ba15459277c448ce238p-33 0x1.e60f0593dce517d47363758fc871p-25 -0x1.7a9429fcaa3cba88c668067965fp-17 0x1.6f1499562eb0758ca6de6a9ffe62p-10 -0x1.cad1e8d2d019eb85b5e039025e9p-4 0x1.6efda639b1b2927707e311e89c5cp+2 -0x1.6423fc0dfa9202d34ec67654a348p+7 0x1.6e5c8b5175efdf8c26ceb806782p+11 -0x1.1c0606a5e47a119530fb4e87794fp+14 0x1.43fdea9c700393d0d300b3595e7p+15 -0x1.f5b880eb512b9f427ca26d7fd881p+14 0x1.5f173a3ec025ce7c6b77a8cd4752p+13 -0x1.cec4e89fde3cd2f1dc07fb7628e9p+10 0x1.d5727264fb37957b305865d78ed4p+6
144 144 linear 3 15 5.0499999999999998 15 0x1.967280fe9dcd6f5c9748c1bfff98p-43 -0x1.4a6279a6cf368ba94ebf490b7b22p-33 0x1.cbe439e2093cac780cb12f7e99fdp-25 -0x1.695d90abb9de65220e40e0cac16p-17 0x1.61b52c3063a88aac74c5d499100ap-10 -0x1.be141acc0714b006e9eeef8328aap-4 0x1.678003bc437605be85efb5d5fb86p+2 -0x1.5eab7d497323521f05eac38372dap+7 0x1.6915e2d6258e3c4ecef820321255p+11 -0x1.15758a51ce68e1e543e78391d689p+14 0x1.391541edce85c7cff1a5d5686e9ep+15 -0x1.e25d5be277b4c4254bc3ce235352p+14 0x1.505722a37b36131acc6ab0b37d65p+13 -0x1.b9fec4a6f3aeef7ae5a2efcd79fcp+10 0x1.bf25486d72eef0f17fff2da61779p+6
144 144 linear 3 23 5.0300000000000002 15 0x1.7e14a1ae63bc492abe7df6623f1p-43 -0x1.37c6a4443d1ffe67a7edba92fa1ap-33 0x1.b4ff16091628f295d58652f45c4dp-25 -0x1.5a49667dad65d641334cea05d45ep-17 0x1.55efa70eec22fb9be00bc55ff2bep-10 -0x1.b2c488dda2a1eaea0f34a793f1afp-4 0x1.60c147f75e619dbc274c5035aba1p+2 -0x1.599d6b553c539e3f8c216b053a14p+7 0x1.6406c6ab2ec1cfff9cc52329e5d5p+11 -0x1.0f06dd142bad213ac34decb32aafp+14 0x1.2e6f0dc06acc2053ce99f1c28d6p+15 -0x1.cf8ae5175701a44e63b07a8f86a3p+14 0x1.420c88bdade4396caaec4c2a738fp+13 -0x1.a5efe88143661e073110a9336212p+10 0x1.a9af3302970402c25e94ceadd43ep+6
144 144 linear 4 0 5.0190000000000001 15 0x1.f94ffd67d79147247cea3f3299c4p-43 -0x1.97b4cc73303d9be3a1d4a798c28ep-33 0x1.15e1151c625b106625e57a3f3a74p-24 -0x1.a8347ce8de0c16d733050b0fa4f3p-17 0x1.921558d44dc72c505cd70b19c3a1p-10 -0x1.eb774b743358e1b915de8027bb37p-4 0x1.8181f6ab5d008d531180bc85f3b8p+2 -0x1.70dc2859a63878b3e0c478c92d68p+7 0x1.79c6bb12e4ba0f349ac8a4df08dfp+11 -0x1.2a48c8361ef77b66fe239277d5p+14 0x1.5c51979066d1a3fee4b89511b624p+15 -0x1.10aaea629dc8c878a700815d4d12p+15 0x1.809308c51dfc4080823e1a39caep+13 -0x1.fe393901af1248f27d2ed5a52b6cp+10 0x1.04572de97e875de6689a4e5119a3p+7
144 144 linear 4 7 5.0229999999999997 15 0x1.db20c12daf78e1a34d41b0450f14p-43 -0x1.7fbaa642ce3e6673b0d67ce0be84p-33 0x1.06e90f959adb63978bbf370eb38cp-24 -0x1.948db45b398b41d36e105741b444p-17 0x1.82f8259b75fc21839aedd55b6956p-10 -0x1.dd4d12513bdf14fb3d337a889a34p-4 0x1.796477eca99c0fd5d523f9694729p+2 -0x1.6b336c6d29a541400104c9aac0e8p+7 0x1.74b285cbdaf031573359a03a7478p+11 -0x1.24451b7ac2bcd021179521bf386ep+14 0x1.52424d47020c7470eb479b4bbc9ap+15 -0x1.07ab066e348588e67f564944637bp+15 0x1.72bf50c71b09f7400cbad6935c0dp+13 -0x1.ea99617d7e09ee61fab07c2221b8p+10 0x1.f374dcdfe4eb767303f1ff81c007p+6
144 144 linear 4 15 5.0289999999999999 15 0x1.bba5119a1038c8628e17f7057544p-43 -0x1.670699ff3ad1c884d812ca460226p-33 0x1.ef1fe8e424461d5d8781a74a19f6p-25 -0x1.8063a99f3133e4f197012cbf079dp-17 0x1.7365e361522fce8a7fe847d0ee3fp-10 -0x1.ce9c745804c91a7a9c0950438e12p-4 0x1.70e41c3404d8b95cc02ec7877eafp+2 -0x1.652a4b11a561a674854e0d52cb4ep+7 0x1.6f1f968c6e47df4adbcf554ded41p+11 -0x1.1d882989d17e8c8523e5db00592ep+14 0x1.470332febe88de8d1af88db13d43p+15 -0x1.fb4808efe2ab07445c71476784a2p+14 0x1.6364720a81ddc95ac5b8ef167824p+13 -0x1.d4e054cc7751d6f60a271ece5732p+10 0x1.dc091745dc0cae6f1e6584974f5cp+6
144 144 linear 4 23 5.0289999999999999 15 0x1.9f4e3bcb8773e9ff573baf789718p-43 -0x1.51100c090dce84bbfb91487db478p-33 0x1.d3f623d595fd9852f62894c069fp-25 -0x1.6e878a822befa618ff8cf5a896edp-17 0x1.658b4ff07f1c2b1e4cdb90e7c602p-10 -0x1.c1717a84f15fbf35431278349f82p-4 0x1.692dbcb9118ae7a80fa30c150d32p+2 -0x1.5f91fb56ed2113e78e2824e8295dp+7 0x1.69c85d93fe58e77c53d1289a72c6p+11 -0x1.16eed02c674d2558dda46f23d8bep+14 0x1.3c07a38ae435a29544dfab5190e8p+15 -0x1.e7c5164c47211c4b8a55628378dap+14 0x1.5481c03fbd57a2dc464b303a6188p+13 -0x1.bfe3db1fe8a89246b63857eb54f8p+10 0x1.c57be4c410ecf724970c60face32p+6
144 144 uniform 0 0 5.0199999999999996 15 0x1.1a61feb8fa7c72b13e78889b975ep-38 -0x1.4705a115b17bf10230a0dd9e2cfep-28 0x1.aae96cef61874ebc51926c2a4d48p-20 -0x1.06cd72bbf16eca5b342791713f4cp-13 0x1.20e8ecc1dfc429d855393cf80c79p-8 -0x1.4bdc42018ba315028f85f1decd6dp-4 0x1.97b97b7a747786294ae6d92719a3p-1 -0x1.f37bac7b52c400b13b7d9ff33bcfp+1 0x1.eace24037c078f78bb7e78913614p+2 -0x1.53933a0fac1a2ddd705608f911ddp+1 0x1.7889be9f0b2b4f58d1a43b252d4cp-3 0x1.64b42d14db4b1720dea95e91b798p-6 -0x1.e6bf5d8697f7d4e58897c4cc0be8p-11 -0x1.42785b84f3d0c7e51e10b3523a79p-13 0x1.e3aea79a5d185b0155cdb35d2a94p-18
144 144 uniform 0 7 5.0359999999999996 15 0x1.258626de818b27c59ca2547f162fp-38 -0x1.597600aa3141811d1a201433b587p-28 0x1.c7e6987dcc257686dd9615aac76bp-20 -0x1.12c614615dd17da960e9204e9dep-13 0x1.25781f8e4eb405d84176af0a4e8p-8 -0x1.452870ae12865ba813eed313fb2fp-4 0x1.7d6a7b5463b5b2dd3508e850c1a1p-1 -0x1.b6babfed34a56dd00f200b3a1ddap+1 0x1.8a28d27e899cfd188ad21b6f8f6dp+2 -0x1.d22e7d18adf9f20eb9b1837c31d9p+0 0x1.57fee0218826d0b824db7591ef3p-6 0x1.0bb60e4a2001aea4441464cec727p-5 -0x1.23c5c195097c51d7df56991c9658p-10 -0x1.34f2c29bbbb149774d73f3b5f449p-13 0x1.736c7d78f1a7b8e45c561a675718p-17
144 144 uniform 0 15 5.0469999999999997 15 0x1.32b76780d557832ed0af13fc4e74p-38 -0x1.6fb7e90c531a6774fa1d1466cf99p-28 0x1.eb6aced7790c2936a02cd266e294p-20 -0x1.20e89f4587d56794185075bc5dd6p-13 0x1.2a3ee36a3fd1c1ee233196625746p-8 -0x1.3c8a8e182046bd248cf0f0d92624p-4 0x1.5efe257c610c4aacf47ee05745f1p-1 -0x1.7581f81ee74ac71f6e11895a103bp+1 0x1.2e9afd7e46b7ee63915f2099e3a2p+2 -0x1.60ea4a4e475432b12805fa242903p+0 0x1.4e2b95722dff95613c57158e22a8p-4 -0x1.7ca96ea812c5b890f852ff4b6p-8 0x1.1f33a8c967fdd52b937b7bac42ebp-8 -0x1.6c751bc7a37271662be68744e706p-11 0x1.d074b7069cf78f15b6cf2d24e06cp-15
144 144 uniform 0 23 5.0339999999999998 15 0x1.40697c601184d9bae71717342be7p-38 -0x1.874d33ab1cbd5d0d1e973ed365fdp-28 0x1.08d3b645e9f4ba564d6c7402983dp-19 -0x1.2f841e8013a2ceee6fa0fc4e4a78p-13 0x1.2e7f39cc0b5eb158994afc30ee0ap-8 -0x1.32e1f14d943001d244fd4409e8f6p-4 0x1.4052c3853cb811e53cbded544144p-1 -0x1.3912325e4be9a4cd87909206c67bp+1 0x1.cca27384ea9f9498540580164a83p+1 -0x1.57a8f30223d3462af5b33e0df532p+0 0x1.56b9454452d951935c4dca7b12c8p-2 -0x1.938ec7819633d508bc77cfd94185p-4 0x1.6e42b2654be73205bd9e8bedfcbcp-6 -0x1.a3f2150fee54d0c389b09033a828p-9 0x1.e1f8155ff371b275fd0c78ab67f8p-13
144 144 uniform 1 0 5.032 15 0x1.b273fdad150a6e0ec8d7865a3084p-41 -0x1.3929fbe5f753e9540b91ab92718fp-31 0x1.584f5d49f309a81c23492162a047p-23 -0x1.81bee81ccfd0a31874c8a2d84a7p-16 0x1.f8b6f15fda23b26db7a4575db631p-10 -0x1.9797ef5617efce4bcaf290cdd9dep-4 0x1.97cd77a6be87d4f8637ae1eefcd4p+1 -0x1.e33f0a765ef6c5b7639eea33ba8ap+5 0x1.2e311bdab75ad1df2a4706fb084bp+9 -0x1.3a8e1a7b5a399b02b18f5aa5ffddp+11 0x1.f55be9d8027023f269cf51282b76p+11 -0x1.4126f1d7c8ed6e0b1636d660c9e3p+11 0x1.87229ef73795db78b14ef4f64c48p+9 -0x1.c986e437b82baa5c1cd2903cd9c1p+6 0x1.9f96598b62370850d5e974430423p+2
144 144 uniform 1 7 5.0129999999999999 15 0x1.c6e3e058037393e2812977a9464p-41 -0x1.4aaf8e15083beb24500d16fd2912p-31 0x1.6bc6813fcbe8d58fc4c34fbe2f5ap-23 -0x1.9462c07c073595e1408fb721421cp-16 0x1.0583ed87032ca2d5d02a01867e6fp-9 -0x1.a0cee953137bf6dd551b6698c061p-4 0x1.9b1aa75661c8061c7983964778bep+1 -0x1.dfd01bf74de9fc0958ceb28c9ff8p+5 0x1.270f063e6caae6789c35735f330cp+9 -0x1.2ca11cecc4481dadd5515d96d8fdp+11 0x1.d5e2f71796665b71646f721f938ap+11 -0x1.2a476804bc64a282378db6051e95p+11 0x1.6968a2bfdae9794a61a8d16073p+9 -0x1.a54a1c53e8d666c87b3e6e13481cp+6 0x1.7daac78ae010a04b00a11ab4a7d9p+2
144 144 uniform 1 15 5.0069999999999997 15 0x1.df79054fbdc955fec05691628b18p-41 -0x1.601ed75a64f43ddcd5a93c8a089bp-31 0x1.83ba6fc9d6c4190fb2d9743c5a7p-23 -0x1.ab19be6fa364a61336b2a3dd7fb2p-16 0x1.1082ea576de620505e5d8a92d9d8p-9 -0x1.abaccb6dbaa1b152303c8538bed7p-4 0x1.9ee1b7eef540faf0a018844ec6a2p+1 -0x1.dbc21854fb79c707a644ec7d831p+5 0x1.1eedb487728880644b376befa2bp+9 -0x1.1d27b76d11aa16dc73e44d259baep+11 0x1.b3c056b30f575f94a45325072f7cp+11 -0x1.11b24dc4b0a496a93f63a51efa69p+11 0x1.49a2371060cac6180b0e04365b0fp+9 -0x1.7eb5a57a4eb4f76f791754e1d0b8p+6 0x1.59ac7cf82dfb51e52372b7dec278p+2
144 144 uniform 1 23 5.0599999999999996 15 0x1.f96980052c6648ce2c78616d32dep-41 -0x1.7727c237b5f86c3eaaf383787149p-31 0x1.9da3b3903d2237f814b300f03b0ap-23 -0x1.c368235db884c608fca128b588dcp-16 0x1.1c166435e1c778517f2c0715fe1cp-9 -0x1.b6e390d1e4aec4c69747d37be23p-4 0x1.a2a5208232ec24f875a46bed7679p+1 -0x1.d78cff1a0481bc0e94a3f4e7aeedp+5 0x1.16d2ae9a97118d4e432076855677p+9 -0x1.0e26eaa8c86dadae25fbbd3cc0f7p+11 0x1.93837ef8f109e0da56758badb78ep+11 -0x1.f56ce49e539e7f4a89e9446eabfep+10 0x1.2c1995ada7306a2adbdb95863949p+9 -0x1.5b01693f4229ccffa49104bc6288p+6 0x1.387b449ebce9d271a2b3eabaf738p+2
144 144 uniform 2 0 5.0209999999999999 15 0x1.7537877f95ed352bec03a81c88c7p-39 -0x1.6dfee8fa9f6f435219a7982fe92dp-29 0x1.af4759be232b1f8d66e8adeae262p-21 -0x1.40fd29575714bea52d31bbfed227p-14 0x1.c9f20eea831294094a21866eba8p-9 -0x1.675d5b32fe8e7d2185b3890a485p-4 0x1.418a719db019eb045291ceff80dbp+0 -0x1.3df982812b85b333d3eabfc68677p+3 0x1.36b6cec407da09ea94458140e8b7p+5 -0x1.d3ddb7d8e900f254cff8db9a0574p+5 0x1.5ca1999de4fdcb105866cf96d522p+5 -0x1.1df9dd3792bf5f59ea2a0e1635cp+4 0x1.0772cf1ae1b17ab43c0c38c89f3ep+2 -0x1.ff849b48a9dd23fd53dce6266f2ep-2 0x1.9780161e243cf394871df66d41f8p-6
144 144 uniform 2 7 5.2060000000000004 15 0x1.84b82c438d6eeb628e9d9eef9192p-39 -0x1.833da86898a259a14e08259c5cf8p-29 0x1.cc634ea158956992cd6355f2b18p-21 -0x1.512b529bdfe22c7dbfa65079f778p-14 0x1.d64630162b269be35b3ed53e72bep-9 -0x1.675e6be9fed4ea291cd58b177aa5p-4 0x1.37d292f56655a260b5bb880469ep+0 -0x1.293ab56baf237693cf51f1240e55p+3 0x1.14a72354d7922167ba545dcdf93dp+5 -0x1.7f652e78f1f2d350f92756630f9dp+5 0x1.09e6187a7c2b73a99492aebb234bp+5 -0x1.9da6aab54c36fc068ae8aa1cb518p+3 0x1.6fbdab541dcf4ed777c9779a080cp+1 -0x1.5d73ba9c4d1da9379ba14c1108d1p-2 0x1.136a7a5fb739b7f875e4b0c56e7ep-6
144 144 uniform 2 15 5.1920000000000002 15 0x1.9724405413ea2399504bbe4abf83p-39 -0x1.9cfc69f86a9debdabb51b0b73bc3p-29 0x1.f0244da3ea27804ac0e6dbb7ef4ap-21 -0x1.64865212f34542a9b23866f4a213p-14 0x1.e44b5c7a510d19ced7e725baa7c6p-9 -0x1.66bc1ed4e5b0aa84e48b73e788e6p-4 0x1.2c311c09ca494a3ae77ecb5b6874p+0 -0x1.11e020b134506abe9c9c7dd177p+3 0x1.e0c23b0c9e0df2faee813111c52p+4 -0x1.2c01d36f0f781167a6fe91546fefp+5 0x1.7bef63a2ae2e0a30636d4858d1f3p+4 -0x1.1380ba106ed8f60a32de306bfd41p+3 0x1.d26745fd6197598a3d1a3cfe2783p+0 -0x1.ae158157f0c6e9af26554d1a5b64p-3 0x1.4e13134921730de579c8d1cfdd99p-7
144 144 uniform 2 23 5.1769999999999996 15 0x1.aa56944fcbd88eb388198de5ffa7p-39 -0x1.b860d37c414fb5443c9ea90061bfp-29 0x1.0b5edddf8c80bb54b4d2fbde23e2p-20 -0x1.78d22b179496094ff3a8835b8c0dp-14 0x1.f22cfa8ac7c864c22962ff609edcp-9 -0x1.65609fe89c3e973b532fc9073684p-4 0x1.20054f9a11a9e3fdc4b85198ba38p+0 -0x1.f5f3f36d531cf9aeed8824369df8p+2 0x1.9dea08c83f885ef1022ada9f831dp+4 -0x1.cb72569897c61bc0692f7f08d86ap+4 0x1.0655f724c2b71a5348b7f153e8dcp+4 -0x1.5e24fdfb93dae9a635a0ff1fa11cp+2 0x1.16d2e5419c30ab69c4dd084543a6p+0 -0x1.eebdb5871e678c8fae538668f2d7p-4 0x1.7979b3339889d2b58ac182d0404ep-8
144 144 uniform 3 0 5.1580000000000004 15 0x1.cc6f2c9a6968f54b2748b07b3b8cp-43 -0x1.74502adf0ca70821fee0fa4889d4p-33 0x1.ffcbc286c59e4faf3a5d845f0835p-25 -0x1.8b7e717ac65b1721fd5198400c54p-17 0x1.7c2a731b7205314ccd71627fe2aep-10 -0x1.d732c3bf07c8c6456bcc2cdb1039p-4 0x1.762f062e7c978aa15b8ccfda7dd4p+2 -0x1.6948aa979ba24ac3dc65dd49c3cbp+7 0x1.732a78e32d81109ff3eb7aa960cp+11 -0x1.21e1425b49fc1e127b4f284ac2cdp+14 0x1.4dc0aa97e40c1f98517db423555bp+15 -0x1.038ce9cbb0ece082331b8f033779p+15 0x1.6c6150e2102a7981b72b6c571d17p+13 -0x1.e18bd5b2b4a5566de07faefdb64cp+10 0x1.e9aaee755a233edf0b3f3c350a72p+6
144 144 uniform 3 7 5.1870000000000003 15 0x1.b1dfd579b4e30b21770e17cdb52p-43 -0x1.5f912e674ba15459277c448ce238p-33 0x1.e60f0593dce517d47363758fc871p-25 -0x1.7a9429fcaa3cba88c668067965fp-17 0x1.6f1499562eb0758ca6de6a9ffe62p-10 -0x1.cad1e8d2d019eb85b5e039025e9p-4 0x1.6efda639b1b2927707e311e89c5cp+2 -0x1.6423fc0dfa9202d34ec67654a348p+7 0x1.6e5c8b5175efdf8c26ceb806782p+11 -0x1.1c0606a5e47a119530fb4e87794fp+14 0x1.43fdea9c700393d0d300b3595e7p+15 -0x1.f5b880eb512b9f427ca26d7fd881p+14 0x1.5f173a3ec025ce7c6b77a8cd4752p+13 -0x1.cec4e89fde3cd2f1dc07fb7628e9p+10 0x1.d5727264fb37957b305865d78ed4p+6
144 144 uniform 3 15 5.0419999999999998 15 0x1.967280fe9dcd6f5c9748c1bfff98p-43 -0x1.4a6279a6cf368ba94ebf490b7b22p-33 0x1.cbe439e2093cac780cb12f7e99fdp-25 -0x1.695d90abb9de65220e40e0cac16p-17 0x1.61b52c3063a88aac74c5d499100ap-10 -0x1.be141acc0714b006e9eeef8328aap-4 0x1.678003bc437605be85efb5d5fb86p+2 -0x1.5eab7d497323521f05eac38372dap+7 0x1.6915e2d6258e3c4ecef820321255p+11 -0x1.15758a51ce68e1e543e78391d689p+14 0x1.391541edce85c7cff1a5d5686e9ep+15 -0x1.e25d5be277b4c4254bc3ce235352p+14 0x1.505722a37b36131acc6ab0b37d65p+13 -0x1.b9fec4a6f3aeef7ae5a2efcd79fcp+10 0x1.bf25486d72eef0f17fff2da61779p+6
144 144 uniform 3 23 5.032 15 0x1.7e14a1ae63bc492abe7df6623f1p-43 -0x1.37c6a4443d1ffe67a7edba92fa1ap-33 0x1.b4ff16091628f295d58652f45c4dp-25 -0x1.5a49667dad65d641334cea05d45ep-17 0x1.55efa70eec22fb9be00bc55ff2bep-10 -0x1.b2c488dda2a1eaea0f34a793f1afp-4 0x1.60c147f75e619dbc274c5035aba1p+2 -0x1.599d6b553c539e3f8c216b053a14p+7 0x1.6406c6ab2ec1cfff9cc52329e5d5p+11 -0x1.0f06dd142bad213ac34decb32aafp+14 0x1.2e6f0dc06acc2053ce99f1c28d6p+15 -0x1.cf8ae5175701a44e63b07a8f86a3p+14 0x1.420c88bdade4396caaec4c2a738fp+13 -0x1.a5efe88143661e073110a9336212p+10 0x1.a9af3302970402c25e94ceadd43ep+6
144 144 uniform 4 0 5.0220000000000002 15 0x1.f94ffd67d79147247cea3f3299c4p-43 -0x1.97b4cc73303d9be3a1d4a798c28ep-33 0x1.15e1151c625b106625e57a3f3a74p-24 -0x1.a8347ce8de0c16d733050b0fa4f3p-17 0x1.921558d44dc72c505cd70b19c3a1p-10 -0x1.eb774b743358e1b915de8027bb37p-4 0x1.8181f6ab5d008d531180bc85f3b8p+2 -0x1.70dc2859a63878b3e0c478c92d68p+7 0x1.79c6bb12e4ba0f349ac8a4df08dfp+11 -0x1.2a48c8361ef77b66fe239277d5p+14 0x1.5c51979066d1a3fee4b89511b624p+15 -0x1.10aaea629dc8c878a700815d4d12p+15 0x1.809308c51dfc4080823e1a39caep+13 -0x1.fe393901af1248f27d2ed5a52b6cp+10 0x1.04572de97e875de6689a4e5119a3p+7
144 144 uniform 4 7 5.0350000000000001 15 0x1.db20c12daf78e1a34d41b0450f14p-43 -0x1.7fbaa642ce3e6673b0d67ce0be84p-33 0x1.06e90f959adb63978bbf370eb38cp-24 -0x1.948db45b398b41d36e105741b444p-17 0x1.82f8259b75fc21839aedd55b6956p-10 -0x1.dd4d12513bdf14fb3d337a889a34p-4 0x1.796477eca99c0fd5d523f9694729p+2 -0x1.6b336c6d29a541400104c9aac0e8p+7 0x1.74b285cbdaf031573359a03a7478p+11 -0x1.24451b7ac2bcd021179521bf386ep+14 0x1.52424d47020c7470eb479b4bbc9ap+15 -0x1.07ab066e348588e67f564944637bp+15 0x1.72bf50c71b09f7400cbad6935c0dp+13 -0x1.ea99617d7e09ee61fab07c2221b8p+10 0x1.f374dcdfe4eb767303f1ff81c007p+6
144 144 uniform 4 15 5.0469999999999997 15 0x1.bba5119a1038c8628e17f7057544p-43 -0x1.670699ff3ad1c884d812ca460226p-33 0x1.ef1fe8e424461d5d8781a74a19f6p-25 -0x1.8063a99f3133e4f197012cbf079dp-17 0x1.7365e361522fce8a7fe847d0ee3fp-10 -0x1.ce9c745804c91a7a9c0950438e12p-4 0x1.70e41c3404d8b95cc02ec7877eafp+2 -0x1.652a4b11a561a674854e0d52cb4ep+7 0x1.6f1f968c6e47df4adbcf554ded41p+11 -0x1.1d882989d17e8c8523e5db00592ep+14 0x1.470332febe88de8d1af88db13d43p+15 -0x1.fb4808efe2ab07445c71476784a2p+14 0x1.6364720a81ddc95ac5b8ef167824p+13 -0x1.d4e054cc7751d6f60a271ece5732p+10 0x1.dc091745dc0cae6f1e6584974f5cp+6
144 144 uniform 4 23 5.0410000000000004 15 0x1.9f4e3bcb8773e9ff573baf789718p-43 -0x1.51100c090dce84bbfb91487db478p-33 0x1.d3f623d595fd9852f62894c069fp-25 -0x1.6e878a822befa618ff8cf5a896edp-17 0x1.658b4ff07f1c2b1e4cdb90e7c602p-10 -0x1.c1717a84f15fbf35431278349f82p-4 0x1.692dbcb9118ae7a80fa30c150d32p+2 -0x1.5f91fb56ed2113e78e2824e8295dp+7 0x1.69c85d93fe58e77c53d1289a72c6p+11 -0x1.16eed02c674d2558dda46f23d8bep+14 0x1.3c07a38ae435a29544dfab5190e8p+15 -0x1.e7c5164c47211c4b8a55628378dap+14 0x1.5481c03fbd57a2dc464b303a6188p+13 -0x1.bfe3db1fe8a89246b63857eb54f8p+10 0x1.c57be4c410ecf724970c60face32p+6
145 145 linear 0 0 5.0119999999999996 15 0x1.03000ce46469b8625be5794e79p-93 -0x1.72a03a979325462cf63e367afap-78 0x1.d7b97499450c0a2c7409119538p-64 -0x1.607535762c6c31d4a3be25f428p-50 0x1.5742e2062c44a3e06af288aef2p-37 -0x1.c859dbe70526af1430bc4fa3b1p-25 0x1.a41529bc1dd0e3a264d9e12dae5p-13 -0x1.08a23fde85ae746f8a22309d9dep-1 0x1.b4b401c504c938aa15dd44438bcp+9 -0x1.a989799d60abeee4a56285d71bb8p+19 0x1.72798dfac659f77c1dd64b01f10cp+28 -0x1.f8fa9247c73aa1bdf69e27bc8b36p+27 0x1.df672db2209810fd46dfc15fb5cfp+25 -0x1.6ff21654a98dd4dbe49390397d09p+22 0x1.88cc4e20cfa0b3aababa3a71eeb4p+17
145 145 linear 0 7 5.0350000000000001 15 0x1.f909055547b0caa6398e88d41cp-94 -0x1.6b9d225d20b7e43b6b7d5eae078p-78 0x1.d13f760daac20d0368da06c25p-64 -0x1.5d2606d037a0100551ec42e4e4p-50 0x1.5544c9cde978a7c3c36eac765cp-37 -0x1.c7090df7a9627dddd5a2b34c52p-25 0x1.a3da8524dc231d648091e1de26b8p-13 -0x1.08f87a36a96f0331e917bb0a064p-1 0x1.b5d98a53dede2c14ca09c78921fp+9 -0x1.ab0f8cae091ecd539e03f4279426p+19 0x1.7410c7db11fe666d1917c723d4b5p+28 -0x1.faf2ffd9839738d569950f78ec83p+27 0x1.e10d048a70c2f6838f67c31e0395p+25 -0x1.70ff7799c27ab9b5efc9154d0e9cp+22 0x1.89aa984a57311153b3710b97dbe4p+17
145 145 linear 0 15 5.024 15 0x1.f8c9002bdf9ddc4344cf1e31d2p-94 -0x1.6bc56119a251ada3534666e8268p-78 0x1.d1c7bf215fb1091dfb7985a044p-64 -0x1.5dbe0807b55d91c94bb2eea588p-50 0x1.56016946c246e94a4487a01c28p-37 -0x1.c83404622172a5adeab10f9578p-25 0x1.a51855edeab45e4a1a8d3bdaf1bp-13 -0x1.09dc17b21c683d5cde5f883fb12p-1 0x1.b781ae8f859afae6ad3018c9e3e8p+9 -0x1.ace2c5aa84ba8eb6f6146e044656p+19 0x1.75e42189bc8cf48e928f7fd66aebp+28 -0x1.fd35a4b8108a9ca446dd856ecd59p+27 0x1.e2f0aca3fb169231eabe0cf0c55ep+25 -0x1.72341e3ad1e66422c48c5d7519c8p+22 0x1.8aa917ba5a0db73e91abf9b45d4fp+17
145 145 linear 0 23 5.0149999999999997 15 0x1.040968737219c1eeb9ff60237bp-93 -0x1.74a160f113d8591924ced74188p-78 0x1.dac1ab3ad6590d36e79502cac8p-64 -0x1.62fe545c96c90de5268cb79758p-50 0x1.59f4029bf807681eb9ae7ee79cp-37 -0x1.cc38ce477b8d8b8147c82aa784p-25 0x1.a7f1f410a14a7de39060ba0e7c8p-13 -0x1.0b4a53cba08835cfcb8373aca27p-1 0x1.b989758f976f917ba15627fb5de8p+9 -0x1.aecd1f6b3e9ff8dbaaefc300450cp+19 0x1.77b9917fd0cc235f241d25088481p+28 -0x1.ff7a97fe017ba0314ab31fe4c93ep+27 0x1.e4d5fe7794b7e7d9862f022339e3p+25 -0x1.73699c82f74b9a4580db27874e79p+22 0x1.8ba812dc65ffcc0053291529c1e5p+17
